Product,Machine,Rate
amloveran plus 10/2.5/10,BEC 500,15
amloveran plus 10/2.5/10,BEC 500 II,15
Amloveran Plus 5/1.25/5,Sieving/milling,1
Amloveran Plus 5/1.25/5,Alexanderwerck,1
Amloveran Plus 5/1.25/5,Fette 3090,130
Amloveran Plus 5/1.25/5,Fette 3090 II,130
Amloveran Plus 5/1.25/5,GCS 500,0.333333333
Amloveran Plus 5/1.25/5,GCS 700,0.333333333
Amloveran Plus 5/1.25/5,Uhlmann,15
Amloveran Plus 5/1.25/5,BEC 500,15
Amloveran Plus 5/1.25/5,BEC 500 II,15
amloveran plus 5/2.5/10,Sieving/milling,1
amloveran plus 5/2.5/10,Alexanderwerck,1
amloveran plus 5/2.5/10,Fette 3090,130
amloveran plus 5/2.5/10,Fette 3090 II,130
amloveran plus 5/2.5/10,GCS 500,0.333333333
amloveran plus 5/2.5/10,GCS 700,0.333333333
amloveran plus 5/2.5/10,Uhlmann,15
amloveran plus 5/2.5/10,BEC 500,15
amloveran plus 5/2.5/10,BEC 500 II,15
ANSELACOX 120 MG 10 TAB.   25500,Sieving/milling,1
ANSELACOX 120 MG 10 TAB.   25500,Alexanderwerck,0.333333333
ANSELACOX 120 MG 10 TAB.   25500,Fette 3090,300
ANSELACOX 120 MG 10 TAB.   25500,Fette 3090 II,300
ANSELACOX 120 MG 10 TAB.   25500,GCS 500,0.2
ANSELACOX 120 MG 10 TAB.   25500,GCS 700,0.2
ANSELACOX 120 MG 10 TAB.   25500,Uhlmann,15
ANSELACOX 120 MG 10 TAB.   25500,BEC 500,15
ANSELACOX 120 MG 10 TAB.   25500,BEC 500 II,15
ANSELACOX 30 MG 10 TAB.   90000,Sieving/milling,1
ANSELACOX 30 MG 10 TAB.   90000,Alexanderwerck,0.5
ANSELACOX 30 MG 10 TAB.   90000,Fette 2100,80
ANSELACOX 30 MG 10 TAB.   90000,Fette 3090,300
ANSELACOX 30 MG 10 TAB.   90000,Fette 3090 II,300
ANSELACOX 30 MG 10 TAB.   90000,GCS 500,0.2
ANSELACOX 30 MG 10 TAB.   90000,GCS 700,0.2
ANSELACOX 30 MG 10 TAB.   90000,Uhlmann,15
ANSELACOX 30 MG 10 TAB.   90000,BEC 500,15
ANSELACOX 30 MG 10 TAB.   90000,BEC 500 II,15
ANSELACOX 60 MG 10 TAB.   45000,Sieving/milling,1
ANSELACOX 60 MG 10 TAB.   45000,Alexanderwerck,1
ANSELACOX 60 MG 10 TAB.   45000,Fette 2100,70
ANSELACOX 60 MG 10 TAB.   45000,Fette 3090,300
ANSELACOX 60 MG 10 TAB.   45000,Fette 3090 II,300
ANSELACOX 60 MG 10 TAB.   45000,GCS 500,0.4
ANSELACOX 60 MG 10 TAB.   45000,GCS 700,0.4
ANSELACOX 60 MG 10 TAB.   45000,Uhlmann,15
ANSELACOX 60 MG 10 TAB.   45000,BEC 500,15
ANSELACOX 60 MG 10 TAB.   45000,BEC 500 II,15
ANSELACOX 90 MG 10 TAB.   225000,Sieving/milling,0.5
ANSELACOX 90 MG 10 TAB.   225000,Alexanderwerck,0.25
ANSELACOX 90 MG 10 TAB.   225000,Fette 3090,300
ANSELACOX 90 MG 10 TAB.   225000,Fette 3090 II,300
ANSELACOX 90 MG 10 TAB.   225000,GCS 500,0.2
ANSELACOX 90 MG 10 TAB.   225000,GCS 700,0.2
ANSELACOX 90 MG 10 TAB.   225000,Uhlmann,15
ANSELACOX 90 MG 10 TAB.   225000,BEC 500,15
ANSELACOX 90 MG 10 TAB.   225000,BEC 500 II,15
ANSELACOX 90 MG 10 TAB.   45000,Sieving/milling,1
ANSELACOX 90 MG 10 TAB.   45000,Alexanderwerck,0.5
ANSELACOX 90 MG 10 TAB.   45000,Fette 3090,300
ANSELACOX 90 MG 10 TAB.   45000,Fette 3090 II,300
ANSELACOX 90 MG 10 TAB.   45000,GCS 500,0.4
ANSELACOX 90 MG 10 TAB.   45000,GCS 700,0.4
ANSELACOX 90 MG 10 TAB.   45000,Uhlmann,15
ANSELACOX 90 MG 10 TAB.   45000,BEC 500,15
ANSELACOX 90 MG 10 TAB.   45000,BEC 500 II,15
CARNIVITA FORTE 10 TAB  21000,Sieving/milling,0.5
CARNIVITA FORTE 10 TAB  21000,VG1200/FBD,0.4
CARNIVITA FORTE 10 TAB  21000,Fette 3090,150
CARNIVITA FORTE 10 TAB  21000,Fette 3090 II,150
CARNIVITA FORTE 10 TAB  21000,GCS 500,0.4
CARNIVITA FORTE 10 TAB  21000,GCS 700,0.4
CARNIVITA FORTE 10 TAB  21000,Uhlmann,12
CARNIVITA FORTE 10 TAB  21000,BEC 500,12
CARNIVITA FORTE 10 TAB  21000,BEC 500 II,12
CARNIVITA FORTE 10 TAB  21000,VG 1500/WSG 500,0.5
CARNIVITA FORTE 10 TAB  46500,Sieving/milling,0.333333333
CARNIVITA FORTE 10 TAB  46500,VG1200/FBD,0.2
CARNIVITA FORTE 10 TAB  46500,Fette 3090,150
CARNIVITA FORTE 10 TAB  46500,Fette 3090 II,150
CARNIVITA FORTE 10 TAB  46500,GCS 500,0.2
CARNIVITA FORTE 10 TAB  46500,GCS 700,0.222222222
CARNIVITA FORTE 10 TAB  46500,Uhlmann,12
CARNIVITA FORTE 10 TAB  46500,BEC 500,12
CARNIVITA FORTE 10 TAB  46500,BEC 500 II,12
CARNIVITA FORTE 10 TAB  46500,VG 1500/WSG 500,0.2
CARNIVITA FORTE 10 TAB  51000,Sieving/milling,0.333333333
CARNIVITA FORTE 10 TAB  51000,VG1200/FBD,0.2
CARNIVITA FORTE 10 TAB  51000,Fette 3090,150
CARNIVITA FORTE 10 TAB  51000,Fette 3090 II,150
CARNIVITA FORTE 10 TAB  51000,GCS 500,0.2
CARNIVITA FORTE 10 TAB  51000,GCS 700,0.222222222
CARNIVITA FORTE 10 TAB  51000,Uhlmann,12
CARNIVITA FORTE 10 TAB  51000,BEC 500,12
CARNIVITA FORTE 10 TAB  51000,BEC 500 II,12
CARNIVITA FORTE 10 TAB  51000,VG 1500/WSG 500,0.2
CARNIVITA FORTE 10 TAB  55500,Sieving/milling,0.333333333
CARNIVITA FORTE 10 TAB  55500,VG1200/FBD,0.2
CARNIVITA FORTE 10 TAB  55500,Fette 3090,150
CARNIVITA FORTE 10 TAB  55500,Fette 3090 II,150
CARNIVITA FORTE 10 TAB  55500,GCS 500,0.2
CARNIVITA FORTE 10 TAB  55500,GCS 700,0.222222222
CARNIVITA FORTE 10 TAB  55500,Uhlmann,12
CARNIVITA FORTE 10 TAB  55500,BEC 500,12
CARNIVITA FORTE 10 TAB  55500,BEC 500 II,12
CARNIVITA FORTE 10 TAB  55500,VG 1500/WSG 500,0.2
CHICKETRA 5 KG POWDER,Sieving/milling,1
CHICKETRA 5 KG POWDER,Semiautomatic Powder Filling,0.16
CHROMAX 10 CAPS  112500,Sieving/milling,0.25
CHROMAX 10 CAPS  112500,Alexanderwerck,0.142857143
CHROMAX 10 CAPS  112500,Syntegon 2500,90
CHROMAX 10 CAPS  112500,Bosch 2500,90
CHROMAX 10 CAPS  112500,Uhlmann,18
CHROMAX 10 CAPS  112500,BEC 500,18
CHROMAX 10 CAPS  112500,BEC 500 II,18
CHROMAX 10 CAPS  135000,Sieving/milling,0.25
CHROMAX 10 CAPS  135000,Alexanderwerck,0.142857143
CHROMAX 10 CAPS  135000,Syntegon 2500,90
CHROMAX 10 CAPS  135000,Bosch 2500,90
CHROMAX 10 CAPS  135000,Uhlmann,18
CHROMAX 10 CAPS  135000,BEC 500,18
CHROMAX 10 CAPS  135000,BEC 500 II,18
CHROMAX 10 CAPS  148200,Sieving/milling,0.25
CHROMAX 10 CAPS  148200,Alexanderwerck,0.142857143
CHROMAX 10 CAPS  148200,Syntegon 2500,90
CHROMAX 10 CAPS  148200,Bosch 2500,90
CHROMAX 10 CAPS  148200,Uhlmann,18
CHROMAX 10 CAPS  148200,BEC 500,18
CHROMAX 10 CAPS  148200,BEC 500 II,18
CHROMAX 10 CAPS  22500,Sieving/milling,0.33
CHROMAX 10 CAPS  22500,Alexanderwerck,0.333333333
CHROMAX 10 CAPS  22500,Syntegon 2500,90
CHROMAX 10 CAPS  22500,Bosch 2500,90
CHROMAX 10 CAPS  22500,Uhlmann,18
CHROMAX 10 CAPS  22500,BEC 500,18
CHROMAX 10 CAPS  22500,BEC 500 II,18
CHROMAX 10 CAPS  45000,Sieving/milling,0.5
CHROMAX 10 CAPS  45000,Alexanderwerck,0.333333333
CHROMAX 10 CAPS  45000,Syntegon 2500,90
CHROMAX 10 CAPS  45000,Bosch 2500,90
CHROMAX 10 CAPS  45000,Uhlmann,18
CHROMAX 10 CAPS  45000,BEC 500,18
CHROMAX 10 CAPS  45000,BEC 500 II,18
CONVENTIN 100 MG 10 CAP  420000,Sieving/milling,0.3
CONVENTIN 100 MG 10 CAP  420000,Syntegon 2500,110
CONVENTIN 100 MG 10 CAP  420000,Bosch 2500,100
CONVENTIN 100 MG 10 CAP  420000,Uhlmann,18
CONVENTIN 100 MG 10 CAP  420000,BEC 500,18
CONVENTIN 100 MG 10 CAP  420000,BEC 500 II,18
CONVENTIN 100 MG 10 CAP  45000,Sieving/milling,0.3
CONVENTIN 100 MG 10 CAP  45000,Syntegon 2500,110
CONVENTIN 100 MG 10 CAP  45000,Bosch 2500,100
CONVENTIN 100 MG 10 CAP  45000,Uhlmann,18
CONVENTIN 100 MG 10 CAP  45000,BEC 500,18
CONVENTIN 100 MG 10 CAP  45000,BEC 500 II,18
CONVENTIN 300 MG 10 CAP  147000,Sieving/milling,0.3
CONVENTIN 300 MG 10 CAP  147000,Syntegon 2500,110
CONVENTIN 300 MG 10 CAP  147000,Bosch 2500,100
CONVENTIN 300 MG 10 CAP  147000,Uhlmann,18
CONVENTIN 300 MG 10 CAP  147000,BEC 500,18
CONVENTIN 300 MG 10 CAP  147000,BEC 500 II,18
CONVENTIN 300 MG 10 CAP  15000,Sieving/milling,0.3
CONVENTIN 300 MG 10 CAP  15000,Syntegon 2500,110
CONVENTIN 300 MG 10 CAP  15000,Bosch 2500,100
CONVENTIN 300 MG 10 CAP  15000,Uhlmann,18
CONVENTIN 300 MG 10 CAP  15000,BEC 500,18
CONVENTIN 300 MG 10 CAP  15000,BEC 500 II,18
CONVENTIN 400 MG 10 CAP  147000,Sieving/milling,0.3
CONVENTIN 400 MG 10 CAP  147000,Syntegon 2500,110
CONVENTIN 400 MG 10 CAP  147000,Bosch 2500,100
CONVENTIN 400 MG 10 CAP  147000,Uhlmann,18
CONVENTIN 400 MG 10 CAP  147000,BEC 500,18
CONVENTIN 400 MG 10 CAP  147000,BEC 500 II,18
CONVENTIN 400 MG 10 CAP  15000,Sieving/milling,0.3
CONVENTIN 400 MG 10 CAP  15000,Syntegon 2500,110
CONVENTIN 400 MG 10 CAP  15000,Bosch 2500,100
CONVENTIN 400 MG 10 CAP  15000,Uhlmann,18
CONVENTIN 400 MG 10 CAP  15000,BEC 500,18
CONVENTIN 400 MG 10 CAP  15000,BEC 500 II,18
CO-Q-10,Sieving/milling,0.5
CO-Q-10,VG600/Tray Oven,0.1
CO-Q-10,Fette 3090,150
CO-Q-10,Fette 3090 II,150
CO-Q-10,GCS 500,0.095238095
CO-Q-10,GCS 700,0.1
CO-Q-10,Uhlmann,10
CO-Q-10,BEC 500,10
CO-Q-10,BEC 500 II,10
CO-Q-10,Countec,0.5
Coxicarbin,Sieving/milling,1
CYPROHEPTADINE 4 MG 100 TAB  27900,Sieving/milling,0.3
CYPROHEPTADINE 4 MG 100 TAB  27900,Fette 3090,200
CYPROHEPTADINE 4 MG 100 TAB  27900,Countec,0.5
Dapagliflozin-EVA Pharma 10 MG 10 TAB  57000,VG1200/FBD,0.25
Dapagliflozin-EVA Pharma 10 MG 10 TAB  57000,Fette 3090,200
Dapagliflozin-EVA Pharma 10 MG 10 TAB  57000,GCS 500,0.4
Dapagliflozin-EVA Pharma 10 MG 10 TAB  57000,GCS 700,0.4
Dapagliflozin-EVA Pharma 10 MG 10 TAB  57000,Uhlmann,12
Dapagliflozin-EVA Pharma 10 MG 10 TAB  57000,BEC 500,12
Dapagliflozin-EVA Pharma 10 MG 10 TAB  57000,BEC 500 II,12
Dapagliflozin-EVA Pharma 10 MG 10 TAB  57000,VG 1500/WSG 500,0
Dapagliflozin-EVA Pharma 5 MG 10 TAB  63000,VG1200/FBD,0.25
Dapagliflozin-EVA Pharma 5 MG 10 TAB  63000,Fette 2100,80
Dapagliflozin-EVA Pharma 5 MG 10 TAB  63000,GCS 500,0.4
Dapagliflozin-EVA Pharma 5 MG 10 TAB  63000,GCS 700,0.4
Dapagliflozin-EVA Pharma 5 MG 10 TAB  63000,Uhlmann,12
Dapagliflozin-EVA Pharma 5 MG 10 TAB  63000,BEC 500,12
Dapagliflozin-EVA Pharma 5 MG 10 TAB  63000,BEC 500 II,12
Dapagliflozin-EVA Pharma 5 MG 10 TAB  63000,VG 1500/WSG 500,0.33
DIACEREIN 50 MG 10 CAPS  270000,Sieving/milling,0.333333333
DIACEREIN 50 MG 10 CAPS  270000,Syntegon 2500,100
DIACEREIN 50 MG 10 CAPS  270000,Bosch 2500,100
DIACEREIN 50 MG 10 CAPS  270000,Uhlmann,20
DIACEREIN 50 MG 10 CAPS  270000,BEC 500,20
DIACEREIN 50 MG 10 CAPS  270000,BEC 500 II,20
DIACEREIN 50 MG 10 CAPS  30000,Sieving/milling,1
DIACEREIN 50 MG 10 CAPS  30000,Syntegon 2500,100
DIACEREIN 50 MG 10 CAPS  30000,Bosch 2500,100
DIACEREIN 50 MG 10 CAPS  30000,Uhlmann,20
DIACEREIN 50 MG 10 CAPS  30000,BEC 500,20
DIACEREIN 50 MG 10 CAPS  30000,BEC 500 II,20
DIACEREIN 50 MG 10 CAPS  300000,Sieving/milling,0.333333333
DIACEREIN 50 MG 10 CAPS  300000,Syntegon 2500,100
DIACEREIN 50 MG 10 CAPS  300000,Bosch 2500,100
DIACEREIN 50 MG 10 CAPS  300000,Uhlmann,20
DIACEREIN 50 MG 10 CAPS  300000,BEC 500,20
DIACEREIN 50 MG 10 CAPS  300000,BEC 500 II,20
DIACEREIN 50 MG 10 CAPS  90000,Sieving/milling,0.7
DIACEREIN 50 MG 10 CAPS  90000,Syntegon 2500,100
DIACEREIN 50 MG 10 CAPS  90000,Bosch 2500,100
DIACEREIN 50 MG 10 CAPS  90000,Uhlmann,20
DIACEREIN 50 MG 10 CAPS  90000,BEC 500,20
DIACEREIN 50 MG 10 CAPS  90000,BEC 500 II,20
DIAFLOZIMET 10/1000 MG 10 TAB.   30000,Sieving/milling,1
DIAFLOZIMET 10/1000 MG 10 TAB.   30000,VG1200/FBD,0.16
DIAFLOZIMET 10/1000 MG 10 TAB.   30000,Korsch XL400,40
DIAFLOZIMET 10/1000 MG 10 TAB.   30000,GCS 500,0.2
DIAFLOZIMET 10/1000 MG 10 TAB.   30000,GCS 700,0.2
DIAFLOZIMET 10/1000 MG 10 TAB.   30000,Uhlmann,3
DIAFLOZIMET 10/1000 MG 10 TAB.   30000,BEC 500,3
DIAFLOZIMET 10/1000 MG 10 TAB.   30000,BEC 500 II,3
DIAFLOZIMET 10/1000 MG 10 TAB.   30000,VG 1500/WSG 500,0.16
DIAFLOZIMET 5/1000 MG 10 TAB.   30000,Sieving/milling,1
DIAFLOZIMET 5/1000 MG 10 TAB.   30000,VG1200/FBD,0.16
DIAFLOZIMET 5/1000 MG 10 TAB.   30000,Korsch XL400,40
DIAFLOZIMET 5/1000 MG 10 TAB.   30000,GCS 500,0.2
DIAFLOZIMET 5/1000 MG 10 TAB.   30000,GCS 700,0.2
DIAFLOZIMET 5/1000 MG 10 TAB.   30000,Uhlmann,3
DIAFLOZIMET 5/1000 MG 10 TAB.   30000,BEC 500,3
DIAFLOZIMET 5/1000 MG 10 TAB.   30000,BEC 500 II,3
DIAFLOZIMET 5/1000 MG 10 TAB.   30000,VG 1500/WSG 500,0.16
DIAMONRECTA 5 MG 10 TAB   120000,Sieving/milling,0.333333333
DIAMONRECTA 5 MG 10 TAB   120000,Alexanderwerck,0.25
DIAMONRECTA 5 MG 10 TAB   120000,Fette 2100,70
DIAMONRECTA 5 MG 10 TAB   120000,Uhlmann,20
DIAMONRECTA 5 MG 10 TAB   120000,BEC 500,20
DIAMONRECTA 5 MG 10 TAB   120000,BEC 500 II,20
diclacox,Sieving/milling,0.5
diclacox,Alexanderwerck,0.5
diclacox,High-Tech ,13
DONIFOXATE 40 MG 10 TAB  135000,VG600/Tray Oven,0.1
DONIFOXATE 40 MG 10 TAB  135000,VG1200/FBD,0.2
DONIFOXATE 40 MG 10 TAB  135000,Fette 2100,70
DONIFOXATE 40 MG 10 TAB  135000,Fette 3090,300
DONIFOXATE 40 MG 10 TAB  135000,Fette 3090 II,300
DONIFOXATE 40 MG 10 TAB  135000,GCS 500,0.142857143
DONIFOXATE 40 MG 10 TAB  135000,Uhlmann,27
DONIFOXATE 40 MG 10 TAB  135000,BEC 500,27
DONIFOXATE 40 MG 10 TAB  135000,BEC 500 II,27
DONIFOXATE 40 MG 10 TAB  135000,VG 1500/WSG 500,0.2
DONIFOXATE 40 MG 10 TAB  45000,VG1200/FBD,0.5
DONIFOXATE 40 MG 10 TAB  45000,Fette 2100,70
DONIFOXATE 40 MG 10 TAB  45000,Fette 3090,300
DONIFOXATE 40 MG 10 TAB  45000,Fette 3090 II,300
DONIFOXATE 40 MG 10 TAB  45000,GCS 500,0.142857143
DONIFOXATE 40 MG 10 TAB  45000,Uhlmann,27
DONIFOXATE 40 MG 10 TAB  45000,BEC 500,27
DONIFOXATE 40 MG 10 TAB  45000,BEC 500 II,27
DONIFOXATE 40 MG 10 TAB  45000,VG 1500/WSG 500,0.5
DONIFOXATE 40 MG 10 TAB  72000,VG1200/FBD,0.4
DONIFOXATE 40 MG 10 TAB  72000,Fette 2100,70
DONIFOXATE 40 MG 10 TAB  72000,Fette 3090,300
DONIFOXATE 40 MG 10 TAB  72000,Fette 3090 II,300
DONIFOXATE 40 MG 10 TAB  72000,GCS 500,0.142857143
DONIFOXATE 40 MG 10 TAB  72000,Uhlmann,27
DONIFOXATE 40 MG 10 TAB  72000,BEC 500,27
DONIFOXATE 40 MG 10 TAB  72000,BEC 500 II,27
DONIFOXATE 40 MG 10 TAB  72000,VG 1500/WSG 500,0.4
DONIFOXATE 80 MG 10 TAB  135000,VG600/Tray Oven,0.0625
DONIFOXATE 80 MG 10 TAB  135000,VG1200/FBD,0.2
DONIFOXATE 80 MG 10 TAB  135000,Fette 3090,300
DONIFOXATE 80 MG 10 TAB  135000,Fette 3090 II,300
DONIFOXATE 80 MG 10 TAB  135000,GCS 500,0.142857143
DONIFOXATE 80 MG 10 TAB  135000,Uhlmann,23.4
DONIFOXATE 80 MG 10 TAB  135000,BEC 500,23.4
DONIFOXATE 80 MG 10 TAB  135000,BEC 500 II,23.4
DONIFOXATE 80 MG 10 TAB  135000,VG 1500/WSG 500,0.2
DONIFOXATE 80 MG 10 TAB  60000,VG1200/FBD,0.4
DONIFOXATE 80 MG 10 TAB  60000,Fette 3090,300
DONIFOXATE 80 MG 10 TAB  60000,Fette 3090 II,300
DONIFOXATE 80 MG 10 TAB  60000,GCS 500,0.142857141
DONIFOXATE 80 MG 10 TAB  60000,Uhlmann,23.4
DONIFOXATE 80 MG 10 TAB  60000,BEC 500,23.4
DONIFOXATE 80 MG 10 TAB  60000,BEC 500 II,23.4
DONIFOXATE 80 MG 10 TAB  60000,VG 1500/WSG 500,0.4
EAA Lemon,Semiautomatic Powder Filling,0.06
EAA Mixed Berries,Sieving/milling,0.5
EAA Mixed Berries,Semiautomatic Powder Filling,0.06
EAA WatermEAAs Limitless Alpha Watermelon 30 Scoops Jar (309 gm),Sieving/milling,0.5
EAA WatermEAAs Limitless Alpha Watermelon 30 Scoops Jar (309 gm),Semiautomatic Powder Filling,0.06
EMRIGUT POWDER 1 KG   7650,Sieving/milling,0.5
EMRIGUT POWDER 1 KG   7650,High-Tech ,13
EVABACT GRANULES 5 KG   300,Sieving/milling,1
EVABACT GRANULES 5 KG   300,Alexanderwerck,0.45
EVABACT GRANULES 5 KG   300,Semiautomatic Powder Filling,0.16
EVABACT GRANULES 5 KG   640,Sieving/milling,0.125
EVABACT GRANULES 5 KG   640,Alexanderwerck,0.055555556
EVABACT GRANULES 5 KG   640,High-Tech ,32
EVABACT GRANULES 5 KG   640,Semiautomatic Powder Filling,32
EVANEOTRIM 8/90 MG EXTENDED RELEASE 1 TAB   360000,Sieving/milling,0.2
EVANEOTRIM 8/90 MG EXTENDED RELEASE 1 TAB   360000,Alexanderwerck,0.222222222
EVANEOTRIM 8/90 MG EXTENDED RELEASE 1 TAB   360000,Korsch XL400,30
EVANEOTRIM 8/90 MG EXTENDED RELEASE 1 TAB   360000,GCS 500,0.5
EVANEOTRIM 8/90 MG EXTENDED RELEASE 1 TAB   360000,GCS 700,0.5
EVANEOTRIM 8/90 MG EXTENDED RELEASE 1 TAB   360000,Countec,1
FLOPADEX 4 MG 10 CAPS  20000,VG600/Tray Oven,0.25
FLOPADEX 4 MG 10 CAPS  20000,Syntegon 2500,95
FLOPADEX 4 MG 10 CAPS  20000,Bosch 2500,95
FLOPADEX 4 MG 10 CAPS  20000,Uhlmann,21
FLOPADEX 4 MG 10 CAPS  20000,BEC 500,21
FLOPADEX 4 MG 10 CAPS  20000,BEC 500 II,21
FLOPADEX 4 MG 10 CAPS  40000,VG600/Tray Oven,0.125
FLOPADEX 4 MG 10 CAPS  40000,Syntegon 2500,95
FLOPADEX 4 MG 10 CAPS  40000,Bosch 2500,95
FLOPADEX 4 MG 10 CAPS  40000,Uhlmann,21
FLOPADEX 4 MG 10 CAPS  40000,BEC 500,21
FLOPADEX 4 MG 10 CAPS  40000,BEC 500 II,21
FLOPADEX 8 MG 10 CAPS  180000,VG600/Tray Oven,0.047619048
FLOPADEX 8 MG 10 CAPS  180000,Syntegon 2500,95
FLOPADEX 8 MG 10 CAPS  180000,Bosch 2500,95
FLOPADEX 8 MG 10 CAPS  180000,Uhlmann,21
FLOPADEX 8 MG 10 CAPS  180000,BEC 500,21
FLOPADEX 8 MG 10 CAPS  180000,BEC 500 II,21
FLOPADEX 8 MG 10 CAPS  24000,VG600/Tray Oven,0.2
FLOPADEX 8 MG 10 CAPS  24000,Syntegon 2500,95
FLOPADEX 8 MG 10 CAPS  24000,Bosch 2500,95
FLOPADEX 8 MG 10 CAPS  24000,Uhlmann,21
FLOPADEX 8 MG 10 CAPS  24000,BEC 500,21
FLOPADEX 8 MG 10 CAPS  24000,BEC 500 II,21
FLOPADEX 8 MG 10 CAPS  36000,VG600/Tray Oven,0.15
FLOPADEX 8 MG 10 CAPS  36000,Syntegon 2500,95
FLOPADEX 8 MG 10 CAPS  36000,Bosch 2500,95
FLOPADEX 8 MG 10 CAPS  36000,Uhlmann,21
FLOPADEX 8 MG 10 CAPS  36000,BEC 500,21
FLOPADEX 8 MG 10 CAPS  36000,BEC 500 II,21
Gabapentin 100 mg 100 Cap ,Sieving/milling,0.5
Gabapentin 100 mg 100 Cap ,Syntegon 2500,110
Gabapentin 100 mg 100 Cap ,Countec,1
Gabapentin 300 mg 100 Cap ,Sieving/milling,0.5
Gabapentin 300 mg 100 Cap ,Syntegon 2500,100
Gabapentin 300 mg 100 Cap ,Countec,1.2
Gabapentin 400 mg 100 Cap ,Sieving/milling,0.5
Gabapentin 400 mg 100 Cap ,Syntegon 2500,100
Gabapentin 400 mg 100 Cap ,Countec,1.2
GAROPRIDE 10 TAB  120000,VG600/Tray Oven,0.15
GAROPRIDE 10 TAB  120000,Fette 2100,80
GAROPRIDE 10 TAB  120000,GCS 500,0.333333333
GAROPRIDE 10 TAB  120000,GCS 700,0.333333333
GAROPRIDE 10 TAB  120000,Uhlmann,20
GAROPRIDE 10 TAB  120000,BEC 500,20
GAROPRIDE 10 TAB  120000,BEC 500 II,20
GAROPRIDE 10 TAB  135000,VG600/Tray Oven,0.12
GAROPRIDE 10 TAB  135000,Fette 2100,80
GAROPRIDE 10 TAB  135000,GCS 500,0.333333333
GAROPRIDE 10 TAB  135000,GCS 700,0.333333333
GAROPRIDE 10 TAB  135000,Uhlmann,20
GAROPRIDE 10 TAB  135000,BEC 500,20
GAROPRIDE 10 TAB  135000,BEC 500 II,20
GAROPRIDE 10 TAB  270000,VG600/Tray Oven,0.0625
GAROPRIDE 10 TAB  270000,Fette 2100,80
GAROPRIDE 10 TAB  270000,GCS 500,0.333333333
GAROPRIDE 10 TAB  270000,GCS 700,0.333333333
GAROPRIDE 10 TAB  270000,Uhlmann,20
GAROPRIDE 10 TAB  270000,BEC 500,20
GAROPRIDE 10 TAB  270000,BEC 500 II,20
GENUPHIL ADVANCE 1 SACHET  120000,Sieving/milling,0.333333333
GENUPHIL ADVANCE 1 SACHET  120000,VG1200/FBD,0.083333333
GENUPHIL ADVANCE 1 SACHET  120000,Sachet Filling,7.5
GENUPHIL ADVANCE 1 SACHET  120000,VG 1500/WSG 500,0.166666667
GENUPHIL ADVANCE 1 SACHET  22000,Sieving/milling,1
GENUPHIL ADVANCE 1 SACHET  22000,VG1200/FBD,1
